0.656 -0.0280495
0.664 -0.0242835
0.672 -0.0209316
0.68 -0.0180017
0.688 -0.0154109
0.696 -0.013167
0.704 -0.0111954
0.712 -0.00950319
0.72 -0.0080254
0.728 -0.0067685
0.736 -0.00567731
0.744 -0.00475761
0.752 -0.00396369
0.76 -0.00330058
0.768 -0.00273131
0.776 -0.00226011
0.784 -0.00185773
0.792 -0.0015277
0.8 -0.0012473
0.808 -0.0010194
0.816 -0.000826726
0.824 -0.000671554
0.832 -0.000540983
0.84 -0.000436791
0.848 -0.000349513
0.856 -0.000280509
0.864 -0.000222955
0.872 -0.000177874
0.88 -0.000140426
0.888 -0.000111365
0.896 -8.73138e-05
0.904 -6.88198e-05
0.912 -5.35637e-05
0.92 -4.19317e-05
0.928 -3.23566e-05
0.936 -2.5103e-05
0.944 -1.91282e-05
0.952 -1.46038e-05
0.96 -1.08471e-05
0.968 -7.95593e-06
0.976 -5.49123e-06
0.984 -3.48667e-06
0.992 -1.66642e-06
1 1.41596e-13


-1 1.41596e-13
-0.992 -3.96094e-06
-0.984 -8.16958e-06
-0.976 -1.28357e-05
-0.968 -1.83499e-05
-0.96 -2.48492e-05
-0.952 -3.29582e-05
-0.944 -4.27694e-05
-0.936 -5.52464e-05
-0.928 -7.04566e-05
-0.92 -8.98529e-05
-0.912 -0.00011349
-0.904 -0.000143519
-0.896 -0.000179991
-0.888 -0.000226035
-0.88 -0.000281707
-0.872 -0.000351484
-0.864 -0.000435433
-0.856 -0.000539853
-0.848 -0.000664832
-0.84 -0.000819081
-0.832 -0.00100272
-0.824 -0.00122759
-0.816 -0.00149385
-0.808 -0.00181729
-0.8 -0.00219818
-0.792 -0.00265716
-0.784 -0.00319462
-0.776 -0.00383703
-0.768 -0.00458499
-0.76 -0.00547172
-0.752 -0.00649812
-0.744 -0.00770491
-0.736 -0.00909348
-0.728 -0.0107125
-0.72 -0.012564
-0.712 -0.0147047
-0.704 -0.0171375
-0.696 -0.0199264
-0.688 -0.0230754
-0.68 -0.0266543
-0.672 -0.0306686
-0.664 -0.0351911
-0.656 -0.0402293
-0.648 -0.0458549
-0.64 -0.0520779
-0.632 -0.0589639
-0.624 -0.0665255
-0.616 -0.0748156
-0.608 -0.0838499
-0.6 -0.0936615
-0.592 -0.104269
-0.584 -0.115678
-0.576 -0.127909
-0.568 -0.140933
-0.56 -0.154774
-0.552 -0.169358
-0.544 -0.184713
-0.536 -0.200717
-0.528 -0.217397
-0.52 -0.234583
-0.512 -0.252301
-0.504 -0.270332
-0.496 -0.288698
-0.488 -0.307139
-0.48 -0.325671
-0.472 -0.344002
-0.464 -0.362138
-0.456 -0.379769
-0.448 -0.396894
-0.44 -0.4132
-0.432 -0.428674
-0.424 -0.443023
-0.416 -0.456223
-0.408 -0.468018
-0.4 -0.478373
-0.392 -0.487091
-0.384 -0.494126
-0.376 -0.499355
-0.368 -0.502724
-0.36 -0.504196
-0.352 -0.503711
-0.344 -0.501322
-0.336 -0.496968
-0.328 -0.490791
-0.32 -0.482731
-0.312 -0.473012
-0.304 -0.461577
-0.296 -0.448718
-0.288 -0.434385
-0.28 -0.418917
-0.272 -0.402276
-0.264 -0.384824
-0.256 -0.366537
-0.248 -0.347776
-0.24 -0.328531
-0.232 -0.309144
-0.224 -0.289615
-0.216 -0.270248
-0.208 -0.251055
-0.2 -0.232286
-0.192 -0.213963
-0.184 -0.196273
-0.176 -0.179246
-0.168 -0.163005
-0.16 -0.147584
-0.152 -0.133043
-0.144 -0.119419
-0.136 -0.106717
-0.128 -0.0949732
-0.12 -0.0841465
-0.112 -0.0742736
-0.104 -0.0652778
-0.096 -0.057195
-0.088 -0.0499257
-0.08 -0.0435046
-0.072 -0.0378207
-0.064 -0.0329091
-0.056 -0.0286562
-0.048 -0.0250995
-0.04 -0.0221305
-0.032 -0.019791
-0.024 -0.017983
-0.016 -0.0167545
-0.008 -0.0160217
0 -0.0158406
0.008 -0.0161429
0.016 -0.0169938
0.024 -0.0183405
0.032 -0.0202575
0.04 -0.0227065
0.048 -0.0257698
0.056 -0.029422
0.064 -0.0337497
0.072 -0.0387386
0.08 -0.0444746
0.088 -0.0509518
0.096 -0.0582486
0.104 -0.0663652
0.112 -0.0753639
0.12 -0.0852488
0.128 -0.0960566
0.136 -0.107793
0.144 -0.120459
0.152 -0.134061
0.16 -0.148556
0.168 -0.163946
0.176 -0.180139
0.184 -0.197134
0.192 -0.214782
0.2 -0.233079
0.208 -0.251822
0.216 -0.271002
0.224 -0.290365
0.232 -0.3099
0.24 -0.32931
0.248 -0.348582
0.256 -0.367394
0.264 -0.385729
0.272 -0.403258
0.28 -0.419962
0.288 -0.435527
0.296 -0.449932
0.304 -0.462899
0.312 -0.474406
0.32 -0.48423
0.328 -0.492352
0.336 -0.498618
0.344 -0.503011
0.352 -0.505461
0.36 -0.505953
0.368 -0.504505
0.376 -0.501102
0.384 -0.495851
0.392 -0.48874
0.4 -0.479952
0.408 -0.469479
0.416 -0.457567
0.424 -0.444211
0.432 -0.429705
0.44 -0.414043
0.448 -0.39755
0.456 -0.380219
0.464 -0.362382
0.472 -0.344033
0.48 -0.325492
0.488 -0.306753
0.496 -0.288109
0.504 -0.269554
0.512 -0.251339
0.52 -0.233461
0.528 -0.21612
0.536 -0.199313
0.544 -0.183189
0.552 -0.167747
0.56 -0.15308
0.568 -0.13919
0.576 -0.126122
0.584 -0.113878
0.592 -0.10246
0.6 -0.0918727
0.608 -0.0820828
0.616 -0.0730952
0.624 -0.0648513
0.632 -0.0573567
0.64 -0.0505349
0.648 -0.0443925
0.656 -0.0388425
0.664 -0.0338924
0.672 -0.0294512
0.68 -0.0255268
0.688 -0.02203
0.696 -0.0189684
0.704 -0.0162582
0.712 -0.0139071
0.72 -0.011839
0.728 -0.0100612
0.736 -0.00850696
0.744 -0.00718294
0.752 -0.00603229
0.76 -0.00506092
0.768 -0.00422155
0.776 -0.00351935
0.784 -0.00291592
0.792 -0.00241565
0.8 -0.00198803
0.808 -0.00163672
0.816 -0.00133796
0.824 -0.00109475
0.832 -0.000888934
0.84 -0.000722904
0.848 -0.000583073
0.856 -0.000471301
0.864 -0.000377591
0.872 -0.000303372
0.88 -0.000241412
0.888 -0.000192788
0.896 -0.000152354
0.904 -0.000120907
0.912 -9.48459e-05
0.92 -7.47429e-05
0.928 -5.81197e-05
0.936 -4.5374e-05
0.944 -3.48268e-05
0.952 -2.67379e-05
0.96 -1.99885e-05
0.968 -1.47246e-05
0.976 -1.02142e-05
0.984 -6.50098e-06
0.992 -3.11686e-06
1 1.41596e-13


-1 1.41596e-13
-0.992 -7.15305e-06
-0.984 -1.47257e-05
-0.976 -2.30752e-05
-0.968 -3.28519e-05
-0.96 -4.42914e-05
-0.952 -5.84144e-05
-0.944 -7.53801e-05
-0.936 -9.67362e-05
-0.928 -0.000122596
-0.92 -0.000155253
-0.912 -0.000194796
-0.904 -0.000244555
-0.896 -0.000304613
-0.888 -0.000379722
-0.88 -0.000469969
-0.872 -0.000582024
-0.864 -0.00071599
-0.856 -0.000881063
-0.848 -0.00107738
-0.84 -0.00131739
-0.832 -0.00160129
-0.824 -0.00194563
-0.816 -0.0023507
-0.808 -0.00283806
-0.8 -0.00340816
-0.792 -0.00408854
-0.784 -0.00487986
-0.776 -0.00581655
-0.768 -0.0068996
-0.76 -0.00817106
-0.752 -0.0096324
-0.744 -0.0113337
-0.736 -0.0132771
-0.728 -0.0155205
-0.72 -0.0180671
-0.712 -0.020982
-0.704 -0.0242693
-0.696 -0.0279996
-0.688 -0.0321787
-0.68 -0.0368794
-0.672 -0.0421097
-0.664 -0.0479406
-0.656 -0.0543824
-0.648 -0.061499
-0.64 -0.0693035
-0.632 -0.077846
-0.624 -0.0871426
-0.616 -0.0972222
-0.608 -0.108104
-0.6 -0.119787
-0.592 -0.132295
-0.584 -0.145589
-0.576 -0.159695
-0.568 -0.174532
-0.56 -0.190125
-0.552 -0.206347
-0.544 -0.223224
-0.536 -0.240578
-0.528 -0.258432
-0.52 -0.276563
-0.512 -0.294991
-0.504 -0.313448
-0.496 -0.331951
-0.488 -0.350202
-0.48 -0.368209
-0.472 -0.385657
-0.464 -0.402544
-0.456 -0.418559
-0.448 -0.433688
-0.44 -0.447643
-0.432 -0.460396
-0.424 -0.471703
-0.416 -0.481524
-0.408 -0.489675
-0.4 -0.496109
-0.392 -0.500716
-0.384 -0.503441
-0.376 -0.504261
-0.368 -0.503117
-0.36 -0.500078
-0.352 -0.49508
-0.344 -0.488282
-0.336 -0.479623
-0.328 -0.46934
-0.32 -0.457377
-0.312 -0.444035
-0.304 -0.429267
-0.296 -0.413416
-0.288 -0.396448
-0.28 -0.378724
-0.272 -0.360224
-0.264 -0.341307
-0.256 -0.321964
-0.248 -0.302532
-0.24 -0.283014
-0.232 -0.263705
-0.224 -0.244618
-0.216 -0.225993
-0.208 -0.207854
-0.2 -0.190377
-0.192 -0.173591
-0.184 -0.157608
-0.176 -0.142463
-0.168 -0.128205
-0.16 -0.114869
-0.152 -0.10245
-0.144 -0.0909839
-0.136 -0.0804209
-0.128 -0.0707936
-0.12 -0.0620202
-0.112 -0.0541302
-0.104 -0.0470205
-0.096 -0.0407178
-0.088 -0.0351087
-0.08 -0.0302177
-0.072 -0.02593
-0.064 -0.0222696
-0.056 -0.0191276
-0.048 -0.016529
-0.04 -0.0143758
-0.032 -0.0126965
-0.024 -0.0114069
-0.016 -0.0105412
-0.008 -0.0100304
0 -0.00991621
0.008 -0.0101451
0.016 -0.0107682
0.024 -0.0117462
0.032 -0.0131406
0.04 -0.0149247
0.048 -0.0171706
0.056 -0.0198622
0.064 -0.0230803
0.072 -0.026818
0.08 -0.0311618
0.088 -0.0361115
0.096 -0.0417542
0.104 -0.0480951
0.112 -0.055215
0.12 -0.0631223
0.128 -0.0718835
0.136 -0.0815085
0.144 -0.0920397
0.152 -0.103487
0.16 -0.115859
0.168 -0.129165
0.176 -0.143369
0.184 -0.158478
0.192 -0.174407
0.2 -0.191158
0.208 -0.208591
0.216 -0.226704
0.224 -0.245302
0.232 -0.264378
0.24 -0.283685
0.248 -0.303213
0.256 -0.322671
0.264 -0.342046
0.272 -0.36102
0.28 -0.379575
0.288 -0.397383
0.296 -0.414424
0.304 -0.43038
0.312 -0.44523
0.32 -0.458688
0.328 -0.470733
0.336 -0.481131
0.344 -0.489862
0.352 -0.496759
0.36 -0.501806
0.368 -0.504917
0.376 -0.506077
0.384 -0.505288
0.392 -0.502538
0.4 -0.497917
0.408 -0.491413
0.416 -0.483197
0.424 -0.47326
0.432 -0.46184
0.44 -0.448931
0.448 -0.43482
0.456 -0.419502
0.464 -0.403297
0.472 -0.3862
0.48 -0.368542
0.488 -0.350317
0.496 -0.331848
0.504 -0.313131
0.512 -0.294462
0.52 -0.275837
0.528 -0.257514
0.536 -0.239489
0.544 -0.221971
0.552 -0.204959
0.56 -0.188608
0.568 -0.172917
0.576 -0.157991
0.584 -0.143828
0.592 -0.130483
0.6 -0.117956
0.608 -0.106258
0.616 -0.0953918
0.624 -0.08533
0.632 -0.0760771
0.64 -0.0675784
0.648 -0.0598394
0.656 -0.0527859
0.664 -0.0464246
0.672 -0.0406696
0.68 -0.0355283
0.688 -0.03091
0.696 -0.0268226
0.704 -0.0231762
0.712 -0.0199786
0.72 -0.0171448
0.728 -0.0146826
0.736 -0.0125143
0.744 -0.0106474
0.752 -0.00901358
0.76 -0.00761951
0.768 -0.00640673
0.776 -0.00538126
0.784 -0.00449425
0.792 -0.003751
0.8 -0.00311166
0.808 -0.00258076
0.816 -0.00212653
0.824 -0.00175274
0.832 -0.00143457
0.84 -0.00117512
0.848 -0.000955375
0.856 -0.000777803
0.864 -0.000628114
0.872 -0.000508253
0.88 -0.000407664
0.888 -0.000327846
0.896 -0.000261139
0.904 -0.00020867
0.912 -0.000164974
0.92 -0.000130878
0.928 -0.000102547
0.936 -8.05639e-05
0.944 -6.22822e-05
0.952 -4.80839e-05
0.96 -3.61743e-05
0.968 -2.67635e-05
0.976 -1.86564e-05
0.984 -1.19025e-05
0.992 -5.72374e-06
1 1.41596e-13


-1 1.41596e-13
-0.992 -1.269e-05
-0.984 -2.6076e-05
-0.976 -4.07554e-05
-0.968 -5.77878e-05
-0.96 -7.7571e-05
-0.952 -0.000101738
-0.944 -0.000130559
-0.936 -0.000166465
-0.928 -0.000209648
-0.92 -0.000263644
-0.912 -0.0003286
-0.904 -0.000409557
-0.896 -0.000506646
-0.888 -0.000626922
-0.88 -0.00077052
-0.872 -0.00094714
-0.864 -0.00115695
-0.856 -0.00141303
-0.848 -0.00171561
-0.84 -0.00208204
-0.832 -0.00251262
-0.824 -0.00302989
-0.816 -0.00363432
-0.808 -0.00435457
-0.8 -0.00519136
-0.792 -0.00618036
-0.784 -0.00732264
-0.776 -0.00866158
-0.768 -0.0101988
-0.76 -0.0119856
-0.752 -0.0140244
-0.744 -0.0163744
-0.736 -0.0190389
-0.728 -0.0220838
-0.72 -0.025514
-0.712 -0.0294001
-0.704 -0.0337486
-0.696 -0.0386322
-0.688 -0.0440592
-0.68 -0.0500997
-0.672 -0.0567646
-0.664 -0.0641158
-0.656 -0.0721668
-0.648 -0.0809647
-0.64 -0.0905261
-0.632 -0.100875
-0.624 -0.112032
-0.616 -0.123991
-0.608 -0.136773
-0.6 -0.150336
-0.592 -0.164703
-0.584 -0.179787
-0.576 -0.195613
-0.568 -0.212046
-0.56 -0.22911
-0.552 -0.246621
-0.544 -0.264601
-0.536 -0.282818
-0.528 -0.301293
-0.52 -0.319752
-0.512 -0.338209
-0.504 -0.356363
-0.496 -0.374221
-0.488 -0.391468
-0.48 -0.408099
-0.472 -0.423806
-0.464 -0.438572
-0.456 -0.452115
-0.448 -0.464407
-0.44 -0.475209
-0.432 -0.484485
-0.424 -0.492058
-0.416 -0.497881
-0.408 -0.501859
-0.4 -0.503934
-0.392 -0.504102
-0.384 -0.502299
-0.376 -0.498611
-0.368 -0.492975
-0.36 -0.485563
-0.352 -0.476315
-0.344 -0.465481
-0.336 -0.453004
-0.328 -0.439196
-0.32 -0.424009
-0.312 -0.407794
-0.304 -0.390517
-0.296 -0.372542
-0.288 -0.353849
-0.28 -0.334795
-0.272 -0.315375
-0.264 -0.295918
-0.256 -0.27643
-0.248 -0.257196
-0.24 -0.238233
-0.232 -0.219769
-0.224 -0.201829
-0.216 -0.184578
-0.208 -0.168048
-0.2 -0.152338
-0.192 -0.137483
-0.184 -0.123522
-0.176 -0.11049
-0.168 -0.098374
-0.16 -0.0872075
-0.152 -0.0769346
-0.144 -0.0675857
-0.136 -0.0590741
-0.128 -0.0514264
-0.12 -0.0445364
-0.112 -0.0384267
-0.104 -0.0329822
-0.096 -0.0282218
-0.088 -0.0240305
-0.08 -0.0204243
-0.072 -0.0172951
-0.064 -0.0146575
-0.056 -0.0124146
-0.048 -0.0105819
-0.04 -0.00907601
-0.032 -0.00791512
-0.024 -0.00703082
-0.016 -0.00644592
-0.008 -0.00610663
0 -0.00604262
0.008 -0.00621363
0.016 -0.00665809
0.024 -0.00734777
0.032 -0.00833133
0.04 -0.00959083
0.048 -0.011186
0.056 -0.0131075
0.064 -0.015426
0.072 -0.0181391
0.08 -0.021327
0.088 -0.0249927
0.096 -0.0292228
0.104 -0.0340247
0.112 -0.0394866
0.12 -0.0456187
0.128 -0.0525044
0.136 -0.0601556
0.144 -0.0686426
0.152 -0.0779778
0.16 -0.0882089
0.168 -0.0993477
0.176 -0.11141
0.184 -0.124405
0.192 -0.138306
0.2 -0.153122
0.208 -0.168776
0.216 -0.18527
0.224 -0.202476
0.232 -0.220391
0.24 -0.238829
0.248 -0.257785
0.256 -0.277019
0.264 -0.296522
0.272 -0.31601
0.28 -0.33547
0.288 -0.354586
0.296 -0.373341
0.304 -0.391408
0.312 -0.408766
0.32 -0.425095
0.328 -0.440373
0.336 -0.454307
0.344 -0.466876
0.352 -0.477835
0.36 -0.487164
0.368 -0.494686
0.376 -0.50038
0.384 -0.50415
0.392 -0.505977
0.4 -0.505851
0.408 -0.503758
0.416 -0.499773
0.424 -0.493886
0.432 -0.486253
0.44 -0.476867
0.448 -0.465954
0.456 -0.453507
0.464 -0.439809
0.472 -0.424853
0.48 -0.408955
0.488 -0.39211
0.496 -0.374649
0.504 -0.356566
0.512 -0.338188
0.52 -0.319508
0.528 -0.30083
0.536 -0.28215
0.544 -0.263731
0.552 -0.245571
0.56 -0.227887
0.568 -0.210677
0.576 -0.194106
0.584 -0.178174
0.592 -0.162991
0.6 -0.148559
0.608 -0.134938
0.616 -0.12213
0.624 -0.110152
0.632 -0.0990049
0.64 -0.0886691
0.648 -0.0791479
0.656 -0.0703911
0.664 -0.0624036
0.672 -0.0551144
0.68 -0.0485295
0.688 -0.0425649
0.696 -0.0372276
0.704 -0.0324276
0.712 -0.0281724
0.72 -0.0243719
0.728 -0.0210339
0.736 -0.0180722
0.744 -0.0154947
0.752 -0.0132226
0.76 -0.011263
0.768 -0.00954631
0.776 -0.00807918
0.784 -0.0068015
0.792 -0.00571942
0.8 -0.0047825
0.808 -0.00399616
0.816 -0.00331909
0.824 -0.00275594
0.832 -0.00227366
0.84 -0.00187613
0.848 -0.00153744
0.856 -0.00126079
0.864 -0.00102624
0.872 -0.000836384
0.88 -0.000676178
0.888 -0.000547648
0.896 -0.00043966
0.904 -0.000353768
0.912 -0.000281869
0.92 -0.00022512
0.928 -0.000177724
0.936 -0.000140508
0.944 -0.000109396
0.952 -8.49289e-05
0.96 -6.42908e-05
0.968 -4.77711e-05
0.976 -3.34588e-05
0.984 -2.13972e-05
0.992 -1.03191e-05
1 1.41596e-13


-1 1.41596e-13
-0.992 -2.2114e-05
-0.984 -4.5359e-05
-0.976 -7.07136e-05
-0.968 -9.98677e-05
-0.96 -0.000133481
-0.952 -0.000174109
-0.944 -0.000222203
-0.936 -0.000281499
-0.928 -0.000352316
-0.92 -0.000439984
-0.912 -0.000544747
-0.904 -0.000674057
-0.896 -0.000828126
-0.888 -0.00101717
-0.88 -0.00124142
-0.872 -0.00151461
-0.864 -0.00183703
-0.856 -0.00222682
-0.848 -0.00268435
-0.84 -0.00323313
-0.832 -0.00387367
-0.824 -0.00463578
-0.816 -0.00552024
-0.808 -0.00656397
-0.8 -0.00776814
-0.792 -0.00917748
-0.784 -0.0107937
-0.776 -0.0126695
-0.768 -0.0148073
-0.76 -0.0172677
-0.752 -0.0200541
-0.744 -0.0232335
-0.736 -0.0268108
-0.728 -0.0308574
-0.72 -0.0353799
-0.712 -0.040451
-0.704 -0.0460792
-0.696 -0.0523337
-0.688 -0.0592258
-0.68 -0.0668154
-0.672 -0.0751164
-0.664 -0.0841727
-0.656 -0.0940011
-0.648 -0.104622
-0.64 -0.116054
-0.632 -0.128287
-0.624 -0.141343
-0.616 -0.155171
-0.608 -0.169796
-0.6 -0.185123
-0.592 -0.201175
-0.584 -0.21781
-0.576 -0.235053
-0.568 -0.252709
-0.56 -0.270802
-0.552 -0.289093
-0.544 -0.307599
-0.536 -0.326043
-0.528 -0.344438
-0.52 -0.362479
-0.512 -0.38017
-0.504 -0.397197
-0.496 -0.413554
-0.488 -0.428934
-0.48 -0.44332
-0.472 -0.456435
-0.464 -0.468249
-0.456 -0.478534
-0.448 -0.48725
-0.44 -0.494235
-0.432 -0.499439
-0.424 -0.502782
-0.416 -0.504205
-0.408 -0.503717
-0.4 -0.501257
-0.392 -0.496924
-0.384 -0.490656
-0.376 -0.482639
-0.368 -0.472813
-0.36 -0.461439
-0.352 -0.448464
-0.344 -0.434205
-0.336 -0.418618
-0.328 -0.402057
-0.32 -0.38449
-0.312 -0.366283
-0.304 -0.347417
-0.296 -0.328247
-0.288 -0.308769
-0.28 -0.289305
-0.272 -0.269864
-0.264 -0.250722
-0.256 -0.231898
-0.248 -0.213609
-0.24 -0.195881
-0.232 -0.178869
-0.224 -0.162604
-0.216 -0.147175
-0.208 -0.132618
-0.2 -0.118962
-0.192 -0.106241
-0.184 -0.0944343
-0.176 -0.0835748
-0.168 -0.0736002
-0.16 -0.0645398
-0.152 -0.0563026
-0.144 -0.0489135
-0.136 -0.042264
-0.128 -0.0363742
-0.12 -0.0311285
-0.112 -0.0265425
-0.104 -0.0225018
-0.096 -0.0190183
-0.088 -0.015985
-0.08 -0.0134114
-0.072 -0.011202
-0.064 -0.009365
-0.056 -0.00781885
-0.048 -0.00657216
-0.04 -0.00555782
-0.032 -0.00478651
-0.024 -0.00420517
-0.016 -0.00382832
-0.008 -0.00361573
0 -0.00358757
0.008 -0.00371486
0.016 -0.00402522
0.024 -0.00449921
0.032 -0.00517358
0.04 -0.00603681
0.048 -0.0071361
0.056 -0.00846642
0.064 -0.0100862
0.072 -0.0119957
0.08 -0.0142643
0.088 -0.0168968
0.096 -0.0199724
0.104 -0.0234991
0.112 -0.0275633
0.12 -0.0321755
0.128 -0.0374247
0.136 -0.0433233
0.144 -0.0499565
0.152 -0.0573377
0.16 -0.0655404
0.168 -0.0745781
0.176 -0.0845033
0.184 -0.0953288
0.192 -0.107076
0.2 -0.119756
0.208 -0.13335
0.216 -0.147867
0.224 -0.163238
0.232 -0.179468
0.24 -0.196435
0.248 -0.214141
0.256 -0.232407
0.264 -0.251228
0.272 -0.270374
0.28 -0.289835
0.288 -0.309334
0.296 -0.328859
0.304 -0.348097
0.312 -0.367033
0.32 -0.385339
0.328 -0.402995
0.336 -0.419678
0.344 -0.435366
0.352 -0.449759
0.36 -0.462837
0.368 -0.474345
0.376 -0.484263
0.384 -0.492399
0.392 -0.498736
0.4 -0.503159
0.408 -0.505653
0.416 -0.506191
0.424 -0.504759
0.432 -0.501417
0.44 -0.496155
0.448 -0.489117
0.456 -0.480294
0.464 -0.469902
0.472 -0.457935
0.48 -0.444666
0.488 -0.430089
0.496 -0.414516
0.504 -0.397942
0.512 -0.380696
0.52 -0.362775
0.528 -0.344504
0.536 -0.325879
0.544 -0.307208
0.552 -0.288486
0.56 -0.269986
0.568 -0.251703
0.576 -0.233863
0.584 -0.216465
0.592 -0.199683
0.6 -0.183514
0.608 -0.168081
0.616 -0.153382
0.624 -0.139488
0.632 -0.1264
0.64 -0.11414
0.648 -0.102713
0.656 -0.0921007
0.664 -0.0823087
0.672 -0.0732905
0.68 -0.0650509
0.688 -0.0575217
0.696 -0.0507089
0.704 -0.0445301
0.712 -0.0389921
0.72 -0.0340055
0.728 -0.0295778
0.736 -0.0256186
0.744 -0.0221356
0.752 -0.0190418
0.76 -0.016345
0.768 -0.013965
0.776 -0.0119092
0.784 -0.0101062
0.792 -0.00856293
0.8 -0.0072175
0.808 -0.00607622
0.816 -0.00508703
0.824 -0.00425547
0.832 -0.00353876
0.84 -0.00294167
0.848 -0.00242981
0.856 -0.0020072
0.864 -0.00164678
0.872 -0.00135187
0.88 -0.00110157
0.888 -0.000898571
0.896 -0.00072706
0.904 -0.000589125
0.912 -0.000473029
0.92 -0.000380352
0.928 -0.000302527
0.936 -0.000240694
0.944 -0.00018871
0.952 -0.000147321
0.96 -0.000112201
0.968 -8.37289e-05
0.976 -5.89146e-05
0.984 -3.77662e-05
0.992 -1.82631e-05
1 1.41596e-13


-1 1.41596e-13
-0.992 -3.78508e-05
-0.984 -7.75002e-05
-0.976 -0.00012052
-0.968 -0.000169546
-0.96 -0.000225653
-0.952 -0.000292752
-0.944 -0.000371583
-0.936 -0.000467756
-0.928 -0.000581798
-0.92 -0.000721556
-0.912 -0.000887433
-0.904 -0.00109018
-0.896 -0.00133014
-0.888 -0.00162175
-0.88 -0.00196537
-0.872 -0.00238
-0.864 -0.00286608
-0.856 -0.0034481
-0.848 -0.00412668
-0.84 -0.00493276
-0.832 -0.00586719
-0.824 -0.0069682
-0.816 -0.00823704
-0.808 -0.00971977
-0.8 -0.0114182
-0.792 -0.0133865
-0.784 -0.0156271
-0.776 -0.0182019
-0.768 -0.0211143
-0.76 -0.0244325
-0.752 -0.0281614
-0.744 -0.032373
-0.736 -0.0370742
-0.728 -0.0423372
-0.72 -0.0481711
-0.712 -0.054644
-0.704 -0.0617675
-0.696 -0.0695992
-0.688 -0.0781535
-0.68 -0.0874707
-0.672 -0.0975682
-0.664 -0.108461
-0.656 -0.12017
-0.648 -0.132677
-0.64 -0.146004
-0.632 -0.160095
-0.624 -0.174974
-0.616 -0.190536
-0.608 -0.206808
-0.6 -0.223637
-0.592 -0.241048
-0.584 -0.258839
-0.576 -0.277032
-0.568 -0.295381
-0.56 -0.313904
-0.552 -0.332318
-0.544 -0.350633
-0.536 -0.368542
-0.528 -0.386049
-0.52 -0.402838
-0.512 -0.418902
-0.504 -0.433938
-0.496 -0.447926
-0.488 -0.460597
-0.48 -0.471919
-0.472 -0.481673
-0.464 -0.489818
-0.456 -0.496205
-0.448 -0.500782
-0.44 -0.503484
-0.432 -0.504251
-0.424 -0.503108
-0.416 -0.499992
-0.408 -0.495019
-0.4 -0.488126
-0.392 -0.479513
-0.384 -0.469121
-0.376 -0.457221
-0.368 -0.443762
-0.36 -0.429069
-0.352 -0.413099
-0.344 -0.396211
-0.336 -0.378374
-0.328 -0.359954
-0.32 -0.340935
-0.312 -0.321668
-0.304 -0.30215
-0.296 -0.282698
-0.288 -0.263321
-0.28 -0.244287
-0.272 -0.225616
-0.264 -0.207515
-0.256 -0.190011
-0.248 -0.173247
-0.24 -0.157255
-0.232 -0.142115
-0.224 -0.127861
-0.216 -0.114514
-0.208 -0.102107
-0.2 -0.0906123
-0.192 -0.0800613
-0.184 -0.0703864
-0.176 -0.0616159
-0.168 -0.0536548
-0.16 -0.0465271
-0.152 -0.0401222
-0.144 -0.0344589
-0.136 -0.029421
-0.128 -0.0250227
-0.12 -0.0211501
-0.112 -0.0178134
-0.104 -0.0149069
-0.096 -0.0124376
-0.088 -0.010312
-0.08 -0.00853491
-0.072 -0.00702668
-0.064 -0.0057912
-0.056 -0.00476323
-0.048 -0.0039469
-0.04 -0.0032906
-0.032 -0.00280005
-0.024 -0.00243587
-0.016 -0.00220673
-0.008 -0.00208379
0 -0.00208014
0.008 -0.00217572
0.016 -0.00238956
0.024 -0.00270877
0.032 -0.00315993
0.04 -0.00373594
0.048 -0.00447242
0.056 -0.00536697
0.064 -0.00646555
0.072 -0.00776963
0.08 -0.0093363
0.088 -0.0111703
0.096 -0.0133398
0.104 -0.0158524
0.112 -0.0187864
0.12 -0.0221517
0.128 -0.026034
0.136 -0.0304453
0.144 -0.0354747
0.152 -0.0411355
0.16 -0.0475142
0.168 -0.0546248
0.176 -0.0625437
0.184 -0.0712848
0.192 -0.080905
0.2 -0.0914176
0.208 -0.10285
0.216 -0.115214
0.224 -0.128498
0.232 -0.142711
0.24 -0.157794
0.248 -0.173752
0.256 -0.190473
0.264 -0.207958
0.272 -0.226039
0.28 -0.244712
0.288 -0.263754
0.296 -0.283156
0.304 -0.302649
0.312 -0.32222
0.32 -0.341561
0.328 -0.360658
0.336 -0.379183
0.344 -0.397118
0.352 -0.414135
0.36 -0.430215
0.368 -0.445051
0.376 -0.458622
0.384 -0.470665
0.392 -0.481159
0.4 -0.489902
0.408 -0.496873
0.416 -0.501946
0.424 -0.505105
0.432 -0.506308
0.44 -0.505539
0.448 -0.502847
0.456 -0.498218
0.464 -0.491785
0.472 -0.483536
0.48 -0.47368
0.488 -0.462207
0.496 -0.449384
0.504 -0.435204
0.512 -0.419975
0.52 -0.40369
0.528 -0.386679
0.536 -0.368936
0.544 -0.35079
0.552 -0.332238
0.56 -0.31359
0.568 -0.294842
0.576 -0.276274
0.584 -0.25788
0.592 -0.239897
0.6 -0.22232
0.608 -0.205334
0.616 -0.188937
0.624 -0.173258
0.632 -0.158297
0.64 -0.144133
0.648 -0.130765
0.656 -0.118225
0.664 -0.106515
0.672 -0.0956257
0.68 -0.0855605
0.688 -0.0762778
